Symbol,Price,Data_Source,History_Bars_1Y,Last_Price_Date,Price_Age_Days,Avg_Volume_10D,Sector,Industry,Market_Cap_Cr,200_DMA,50_DMA,RSI,Sales_Growth_TTM%,Sales_Growth_5Y%,ROE%,Avg_ROE_5Y%,Profit_Margin%,Debt_Equity,PEG_Ratio,PE_Ratio,Down_From_52W_High%,Smart_Money%,Free_Cashflow,CFO_PAT_Ratio,EPS_Growth%,F_Score,F_Score_Method,RS_Rating,Earnings_Accel,Earnings_Inflection_Score,Graham_Number,Value_Gap%,Technical_Signal,MACD_Bullish,Analyst_Rating,Target_Mean_Price,Analyst_Upside%,Analyst_Count,Promoter_Holding%,Inst_Holding%,ATR,Stop_Loss_ATR,Max_Qty_1L,Estimate_Score_Adj,Momentum_Signal,High_52W,Low_52W,ROCE%,Median_PAT_Growth_5Y%,Pledge_Pct,Ret_1M,Ret_3M,Ret_6M,Vol_Breakout,Dist_From_52W_High,Fetch_Core_Present,Fetch_Core_Required,Fetch_History_Required,Fetch_Valid,_dq_blocked,Data_Quality,score,sales_cagr_5y,avg_roe_5y,pe_ratio,debt_equity,cfo_pat_ratio,market_cap_cr,ml_rank_score,Backtest_CAGR,Backtest_Win_Rate,Backtest_Max_DD,Backtest_Sharpe,Sector_Leader,Score,factor_penalties,Data_Confidence,Conviction_Score,Conviction_Boost,Institutional_Interest,Super_Investors,Rating,ML_Predicted_Return,SHAP_Breakdown,Buy_Below,Stop_Loss,Target_1
Cupid.NS,293.8800048828125,yfinance,250,2026-08-14,0,34458171.0,Consumer Defensive,Household & Personal Products,39516.89,119.42582967758179,208.9053985595703,92.6,158.7,,24.01,16.06,29.3,0.13,,293.88,1.71,6500.9,0.0,0.0,190.9,4.0,9pt_piotroski,-43.78,False,0.0,7.82,-97.34,Bullish,True,None,0.0,0.0,0,6445.9,55.0,11.8,270.28,84.0,0.0,STABLE,299.0,32.87,30.87,26.19,0.0,0.3683,1.4605,2.4903,0.79,0.0033,7,2,120,True,False,82.4,0.0,0.0,16.06,293.88,0.13,0.0,39516.89,0.8125189999999999,0.0,0.0,0.0,0.0,False,44.41849,"[{'name': 'Extreme Overvaluation', 'value': -5}, {'name': 'Quality Floor Spline (F:4.0)', 'value': -40}, {'name': 'Overvaluation Spline (-97.3)', 'value': -40}, {'name': 'Cash Quality Spline (0.0)', 'value': -40}, {'name': 'Institutional Quality Gate 5/12', 'value': -40}]",87.5,20.0,0.0,0,,Avoid,-0.21878017578274012,"{""pe_ratio"": 0.027022091671824455, ""market_cap_cr"": 0.007391725666821003, ""sales_cagr_5y"": -0.003184069413691759, ""debt_equity"": -0.001348939840681851, ""avg_roe_5y"": -0.0012772041372954845, ""score"": -0.001099534914828837, ""cfo_pat_ratio"": 0.0006036022095941007}",299.8,270.3,367.4
Kamdhenu.NS,34.75,yfinance,250,2026-08-14,0,384423.0,Metals & Mining,Steel,979.54,25.71695002555847,32.04799987792969,35.62,9.0,0.0,0.0,0.0,10.96,2.38,,11.66,6.23,5249.7,0.0,0.0,34.2,1.0,5pt_inline,-10.52,False,0.0,17.15,-50.65,Bearish,False,None,0.0,0.0,0,5242.5,7.2,1.66,31.43,602.0,0.0,STABLE,37.06,16.15,0.0,0.0,0.0,0.0361,0.4377,0.5984,1.43,0.0547,5,2,120,True,False,61.4,0.0,0.0,0.0,11.66,2.38,0.0,979.54,0.373531,0.0,0.0,0.0,0.0,False,32.01201,"[{'name': 'ROE Decay Spline (0.0)', 'value': -40}, {'name': 'Quality Floor Spline (F:1.0)', 'value': -40}, {'name': 'Overvaluation Spline (-50.6)', 'value': -40}, {'name': 'Cash Quality Spline (0.0)', 'value': -40}, {'name': 'Lopsided Profile Spline (45.3)', 'value': -40}, {'name': 'Institutional Quality Gate 5/12', 'value': -40}]",87.5,10.0,0.0,0,,Avoid,-8.146413415670395,"{""avg_roe_5y"": -0.019298072904348373, ""market_cap_cr"": -0.018876414746046066, ""sales_cagr_5y"": -0.00515851192176342, ""debt_equity"": -0.004874084144830704, ""score"": -0.0034012915566563606, ""cfo_pat_ratio"": 0.0005973279476165771, ""pe_ratio"": -0.00015762298426125199}",35.4,31.4,43.4
Carysil.NS,1179.800048828125,yfinance,250,2026-08-14,0,126681.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3355.66,976.9917501831055,1174.9160009765626,54.05,14.5,,17.28,16.25,10.63,0.46,,34.17,7.89,5773.7,-364562496.0,1.11,48.5,6.0,9pt_piotroski,-3.68,False,0.0,429.54,-63.59,Neutral,False,None,1270.5,7.69,2,4776.4,997.3,48.59,1082.61,20.0,0.0,STABLE,1280.9,732.1,21.98,10.44,0.0,0.008,0.1541,0.2091,2.59,0.0574,8,2,120,True,False,90.8,0.0,0.0,16.25,34.17,0.46,1.11,3355.66,0.32702,0.0,0.0,0.0,0.0,True,67.80319,"[{'name': 'Overvaluation Spline (-63.6)', 'value': -30.3}, {'name': 'Institutional Quality Gate 7/12', 'value': -30.3}]",100.0,20.0,0.0,0,,Buy,-6.6040292382240295,"{""market_cap_cr"": -0.018351122736930847, ""pe_ratio"": -0.009386016055941582, ""sales_cagr_5y"": -0.007548391353338957, ""score"": 0.0032504708506166935, ""cfo_pat_ratio"": -0.0020757419988512993, ""avg_roe_5y"": -0.0014271065592765808, ""debt_equity"": -0.00020690649398602545}",1203.4,1082.6,1474.8
LMW.NS,18921.0,yfinance,248,2026-08-14,0,4505.0,Industrials,Specialty Industrial Machinery,20213.3,15135.698051757812,16235.7489453125,78.7,24.0,0.0,0.0,0.0,5.18,0.0,,116.01,1.35,7078.9,0.0,0.0,383.9,2.0,5pt_inline,-4.04,False,0.0,3307.71,-82.52,Bullish,True,None,11458.0,-39.44,2,5824.6,1254.3,583.36,17754.29,1.0,0.0,STABLE,19179.0,11920.0,0.0,0.0,0.0,0.178,0.3173,0.2301,1.68,0.0,4,2,120,True,False,55.8,0.0,0.0,0.0,116.01,0.0,0.0,20213.3,0.31349399999999994,-4.86,33.33,-34.23,-0.1,False,60.00013,"[{'name': 'Extreme Overvaluation', 'value': -5}, {'name': 'ROE Decay Spline (0.0)', 'value': -40}, {'name': 'Margin Decay Spline (5.2)', 'value': -40}, {'name': 'Quality Floor Spline (F:2.0)', 'value': -40}, {'name': 'Overvaluation Spline (-82.5)', 'value': -40}, {'name': 'Cash Quality Spline (0.0)', 'value': -40}, {'name': 'Institutional Quality Gate 7/12', 'value': -40}]",87.5,25.0,0.0,0,,Hold,0.7617988158017397,"{""pe_ratio"": 0.018183935433626175, ""market_cap_cr"": 0.014440195634961128, ""debt_equity"": 0.009803875349462032, ""avg_roe_5y"": -0.007874950766563416, ""score"": 0.0030487445183098316, ""cfo_pat_ratio"": 0.000753951258957386, ""sales_cagr_5y"": -0.00044229443301446736}",19299.4,17754.3,23651.2
KRBL.NS,386.3999938964844,yfinance,249,2026-08-14,0,330260.0,Consumer Defensive,Packaged Foods,8844.31,361.7839991760254,367.0769982910156,73.88,-1.5,0.0,0.0,0.0,12.55,2.92,1.12,13.65,21.94,7742.5,0.0,0.0,73.1,1.0,5pt_inline,-0.7,False,0.0,333.15,-13.78,Bullish,True,None,0.0,0.0,0,7268.7,473.8,13.41,359.58,74.0,0.0,STABLE,495.0,274.65,0.0,0.0,0.0,0.0778,0.1711,0.04,8.73,0.1841,5,2,120,True,False,65.6,0.0,0.0,0.0,13.65,2.92,0.0,8844.31,0.30011699999999997,-2.2,40.0,-44.98,0.08,False,42.56661,"[{'name': 'Declining Revenue (Partial)', 'value': -3}, {'name': 'ROE Decay Spline (0.0)', 'value': -40}, {'name': 'Growth Decay Spline (-1.5)', 'value': -40}, {'name': 'Quality Floor Spline (F:1.0)', 'value': -40}, {'name': 'Cash Quality Spline (0.0)', 'value': -40}, {'name': 'Lopsided Profile Spline (43.1)', 'value': -40}, {'name': 'Institutional Quality Gate 6/12', 'value': -40}]",87.5,10.0,0.0,0,,Avoid,-8.010002970695496,"{""avg_roe_5y"": -0.028018953278660774, ""market_cap_cr"": -0.011432236060500145, ""debt_equity"": -0.0038787899538874626, ""sales_cagr_5y"": -0.0037165682297199965, ""pe_ratio"": -0.002555600833147764, ""score"": -0.0014462816761806607, ""cfo_pat_ratio"": 0.001243887236341834}",394.1,359.6,483.0
Coforge.NS,1812.0,yfinance,250,2026-08-14,0,2130498.0,IT Services,Information Technology Services,80215.58,1506.9193499755859,1549.2150634765626,82.44,49.9,,16.31,19.3,9.64,7.52,,37.11,8.93,7595.0,0.0,0.0,30.9,6.0,9pt_piotroski,-5.92,False,0.0,593.21,-67.26,Bullish,True,Buy,1904.4,5.1,35,2181.1,5413.9,56.37,1699.26,17.0,0.0,STABLE,1989.7,1008.1,18.74,16.46,0.0,0.2068,0.2981,0.3368,0.49,0.0774,7,2,120,True,False,82.4,0.0,0.0,19.3,37.11,7.52,0.0,80215.58,0.25928599999999996,0.0,0.0,0.0,0.0,False,52.95233,"[{'name': 'Overvaluation Spline (-67.3)', 'value': -40}, {'name': 'Cash Quality Spline (0.0)', 'value': -40}, {'name': 'Lopsided Profile Spline (43.9)', 'value': -40}, {'name': 'Institutional Quality Gate 6/12', 'value': -40}]",87.5,25.0,0.0,0,,Hold,-4.6905215829610825,"{""pe_ratio"": -0.011832628399133682, ""debt_equity"": -0.011267755180597305, ""market_cap_cr"": 0.007731592282652855, ""sales_cagr_5y"": -0.0034097309689968824, ""cfo_pat_ratio"": 0.0012797971721738577, ""avg_roe_5y"": 0.0009978442685678601, ""score"": -0.00010887953249039128}",1848.2,1699.3,2265.0
Voltas.NS,1320.5,yfinance,250,2026-08-14,0,592676.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",43693.33,1361.1925280761718,1311.1955786132812,50.34,2.5,0.0,5.72,0.0,2.64,0.16,,116.34,16.56,7998.6,-1266587520.0,0.19,-51.8,4.0,5pt_inline,2.31,False,0.0,233.84,-82.29,Neutral,False,Hold,1337.6285,1.3,35,3666.2,4332.4,32.35,1255.8,30.0,0.0,STABLE,1582.5,1186.8,0.0,0.0,0.0,-0.0163,0.0223,-0.1316,3.93,0.1516,8,2,120,True,False,83.8,0.0,0.0,0.0,116.34,0.16,0.19,43693.33,0.25624800000000003,0.0,0.0,0.0,0.0,True,46.42649,"[{'name': 'Extreme Overvaluation', 'value': -5}, {'name': 'ROE Decay Spline (5.7)', 'value': -42.2}, {'name': 'Growth Decay Spline (2.5)', 'value': -42.2}, {'name': 'Margin Decay Spline (2.6)', 'value': -42.2}, {'name': 'Quality Floor Spline (F:4.0)', 'value': -42.2}, {'name': 'Overvaluation Spline (-82.3)', 'value': -42.2}, {'name': 'Cash Quality Spline (0.2)', 'value': -42.2}, {'name': 'EPS Decay Spline (-51.8)', 'value': -42.2}, {'name': 'Institutional Quality Gate 4/12', 'value': -42.2}]",100.0,20.0,0.0,0,,Avoid,0.8723780512809753,"{""pe_ratio"": 0.028215695172548294, ""market_cap_cr"": 0.027850842103362083, ""avg_roe_5y"": -0.016081036999821663, ""score"": -0.0024407266173511744, ""debt_equity"": 0.002066939603537321, ""sales_cagr_5y"": -0.0013590056914836168, ""cfo_pat_ratio"": 0.0007665327284485102}",1346.9,1255.8,1650.6
Skipper.NS,525.3499755859375,yfinance,249,2026-08-14,0,692875.0,Industrials,Engineering & Construction,5931.41,455.7149998474121,540.3180017089844,51.58,4.5,0.0,0.0,0.0,4.01,0.64,,27.83,11.41,7179.5,0.0,0.0,25.4,1.0,5pt_inline,-6.65,False,0.0,250.52,-52.31,Bullish,True,None,565.0,7.55,2,6665.1,514.4,21.29,482.78,46.0,0.0,STABLE,593.0,327.05,0.0,0.0,0.0,-0.025,0.1319,0.3783,0.64,0.0863,5,2,120,True,False,61.4,0.0,0.0,0.0,27.83,0.64,0.0,5931.41,0.252977,0.0,0.0,0.0,0.0,False,46.57861,"[{'name': 'ROE Decay Spline (0.0)', 'value': -40}, {'name': 'Growth Decay Spline (4.5)', 'value': -40}, {'name': 'Margin Decay Spline (4.0)', 'value': -40}, {'name': 'Quality Floor Spline (F:1.0)', 'value': -40}, {'name': 'Overvaluation Spline (-52.3)', 'value': -40}, {'name': 'Cash Quality Spline (0.0)', 'value': -40}, {'name': 'Lopsided Profile Spline (43.8)', 'value': -40}, {'name': 'Institutional Quality Gate 5/12', 'value': -40}]",87.5,10.0,0.0,0,,Avoid,-8.243650197982788,"{""avg_roe_5y"": -0.021942080929875374, ""market_cap_cr"": -0.014890751801431179, ""pe_ratio"": -0.007199394982308149, ""sales_cagr_5y"": -0.0056789834052324295, ""score"": -0.003470416646450758, ""cfo_pat_ratio"": 0.0014173788949847221, ""debt_equity"": -0.0003767901798710227}",535.9,482.8,656.7
SPARC.NS,197.97999572753906,yfinance,250,2026-08-14,0,1014103.0,Healthcare,Drug Manufacturers - Specialty & Generic,6424.88,163.813500289917,227.58680053710938,34.63,6716.8,0.0,276.89,0.0,82.65,0.42,,4.06,31.49,7692.1,-8868206592.0,-0.15,0.0,2.0,5pt_inline,-8.77,False,0.0,118.74,-40.02,Bearish,False,None,0.0,0.0,0,7512.1,180.0,7.7,182.58,129.0,0.0,STABLE,289.0,108.0,0.0,0.0,0.0,-0.1582,0.0779,0.4987,0.83,0.2867,7,2,120,True,False,76.8,0.0,0.0,0.0,4.06,0.42,-0.15,6424.88,0.247609,-2.76,33.33,-55.33,0.07,False,45.001,"[{'name': 'Anomalous ROE Risk (276.9)', 'value': -55}, {'name': 'Quality Floor Spline (F:2.0)', 'value': -55}, {'name': 'Overvaluation Spline (-40.0)', 'value': -55}, {'name': 'Cash Quality Spline (-0.1)', 'value': -55}, {'name': 'EPS Decay Spline (0.0)', 'value': -55}, {'name': 'Institutional Quality Gate 7/12', 'value': -55}]",87.5,20.0,0.0,0,,Avoid,-9.058376401662827,"{""avg_roe_5y"": -0.025643253698945045, ""cfo_pat_ratio"": -0.014107322320342064, ""market_cap_cr"": -0.00996119249612093, ""score"": -0.006787031888961792, ""pe_ratio"": -0.0021836997475475073, ""sales_cagr_5y"": -0.001349969650618732, ""debt_equity"": -0.0002558061678428203}",201.9,182.6,247.5
Arkade.NS,133.33999633789062,yfinance,249,2026-08-14,0,460988.0,Real Estate,Real Estate - Development,2475.64,128.73334995269775,129.0679997253418,48.19,-6.8,,0.61,21.55,-0.54,0.11,,444.47,31.55,8236.6,0.0,0.0,-33.5,4.0,9pt_piotroski,-1.76,False,0.0,17.92,-86.56,Bearish,False,None,0.0,0.0,0,8226.0,10.6,4.77,123.8,209.0,0.0,STABLE,194.8,92.62,0.9,27.64,0.0,-0.0453,0.1586,0.1,1.15,0.3007,7,2,120,True,False,82.4,0.0,0.0,21.55,444.47,0.11,0.0,2475.64,0.199427,0.0,0.0,0.0,0.0,True,24.8358,"[{'name': 'Declining Revenue (Partial)', 'value': -3}, {'name': 'Extreme Overvaluation', 'value': -5}, {'name': 'Margin Decay Spline (-0.5)', 'value': -42.2}, {'name': 'Quality Floor Spline (F:4.0)', 'value': -42.2}, {'name': 'Overvaluation Spline (-86.6)', 'value': -42.2}, {'name': 'Cash Quality Spline (0.0)', 'value': -42.2}, {'name': 'EPS Decay Spline (-33.5)', 'value': -42.2}, {'name': 'Lopsided Profile Spline (36.4)', 'value': -42.2}, {'name': 'Institutional Quality Gate 4/12', 'value': -42.2}]",87.5,35.0,0.0,0,,Avoid,-7.001937925815582,"{""market_cap_cr"": -0.042030028998851776, ""pe_ratio"": 0.025132212787866592, ""debt_equity"": -0.013573412783443928, ""sales_cagr_5y"": -0.008294378407299519, ""score"": -0.0012736414792016149, ""cfo_pat_ratio"": 0.0002248485543532297, ""avg_roe_5y"": 9.05014094314538e-05}",136.0,123.8,166.7
